name,date,wind_intensity_average,wind_direction_average,temperature,relative_humidity
BEITEM,2018-08-10,4.57,222.54,16.0,79.7
BEITEM,2018-08-11,2.36,235.18,16.8,70.8
BEITEM,2018-08-12,3.21,191.82,21.2,58.7
BEITEM,2018-08-13,3.20,236.16,18.2,88.5
BEITEM,2018-08-14,3.55,262.50,18.8,82.4
BEITEM,2018-08-15,3.33,228.63,18.4,83.5
BEITEM,2018-08-16,3.08,245.82,19.2,81.4
BEITEM,2018-08-17,2.57,280.03,17.4,77.4
BEITEM,2018-08-18,3.06,221.90,17.1,82.4
BEITEM,2018-08-19,4.20,229.02,18.7,85.2
BEITEM,2018-08-20,2.01,288.41,19.8,87.6
BEITEM,2018-08-21,2.04,249.19,19.5,88.3
BEITEM,2018-08-22,2.30,254.06,18.3,87.5
BEITEM,2018-08-23,3.59,225.55,18.6,84.9
BEITEM,2018-08-24,4.70,263.68,15.9,69.5
BEITEM,2018-08-25,4.19,267.57,13.2,80.0
BEITEM,2018-08-26,4.13,186.53,14.3,79.4
BEITEM,2018-08-27,4.36,243.18,17.1,82.2
BEITEM,2018-08-28,2.11,154.28,17.1,79.1
BEITEM,2018-08-29,2.48,344.46,14.8,96.4
BEITEM,2018-08-30,1.99,359.52,15.6,78.4
BEITEM,2018-08-31,1.81,54.61,15.1,76.8
BEITEM,2018-09-01,1.39,33.26,14.8,74.8
BEITEM,2018-09-02,2.40,55.87,16.5,73.3
BEITEM,2018-09-03,2.89,8.19,17.2,81.0
BEITEM,2018-09-04,3.46,356.95,18.9,94.2
BEITEM,2018-09-05,2.96,336.55,19.4,91.0
BEITEM,2018-09-06,3.56,310.19,17.3,88.7
BEITEM,2018-09-07,4.32,260.45,14.3,75.2
BEITEM,2018-09-08,2.86,224.50,14.9,77.0
BEITEM,2018-09-09,2.99,214.03,18.3,72.2
BEITEM,2018-09-10,3.29,226.91,16.9,82.2
BEITEM,2018-09-11,4.56,229.37,18.6,79.5
BEITEM,2018-09-12,2.92,3.42,15.5,95.0
BEITEM,2018-09-13,2.12,12.44,14.1,80.2
BEITEM,2018-09-14,2.61,222.72,12.6,81.0
BEITEM,2018-09-15,2.16,235.85,14.0,82.7
BEITEM,2018-09-16,2.21,195.10,14.4,77.4
BEITEM,2018-09-17,2.50,176.11,17.5,63.7
BEITEM,2018-09-18,4.11,208.37,18.6,68.4
BEITEM,2018-09-19,4.03,211.92,18.8,75.2
BEITEM,2018-09-20,4.71,197.82,19.5,72.5
BEITEM,2018-09-21,6.92,244.48,15.4,68.5
BEITEM,2018-09-22,3.09,196.38,11.6,91.8
BEITEM,2018-09-23,3.34,15.99,11.1,96.3
BEITEM,2018-09-24,2.84,305.71,10.5,81.0
BEITEM,2018-09-25,1.00,154.29,9.3,84.5
BEITEM,2018-09-26,1.65,214.91,11.4,76.2
BEITEM,2018-09-27,1.63,204.09,12.5,77.3
BEITEM,2018-09-28,3.61,20.79,12.5,82.3
BEITEM,2018-09-29,1.84,45.63,9.4,78.9
BEITEM,2018-09-30,2.43,299.14,10.1,82.1
BEITEM,2018-10-01,4.37,306.14,10.5,75.8
BEITEM,2018-10-02,4.06,250.45,13.3,88.3
BEITEM,2018-10-03,2.79,275.28,13.8,79.2
BEITEM,2018-10-04,2.15,189.05,14.0,87.3
BEITEM,2018-10-05,1.86,155.24,14.2,78.8
BEITEM,2018-10-06,2.94,87.52,14.4,86.7
BEITEM,2018-10-07,4.25,17.39,11.3,78.8
BEITEM,2018-10-08,1.60,219.25,9.9,83.1
BEITEM,2018-10-09,1.60,161.33,12.2,79.7
BEITEM,2018-10-10,2.40,102.27,15.5,81.6
BEITEM,2018-10-11,4.35,169.34,19.0,77.2
BEITEM,2018-10-12,4.06,178.07,18.0,82.3
BEITEM,2018-10-13,3.50,168.55,20.1,76.9
BEITEM,2018-10-14,3.08,150.96,18.1,74.2
BEITEM,2018-10-15,2.57,168.17,17.5,74.8
BEITEM,2018-10-16,1.72,176.19,16.0,76.2
BEITEM,2018-10-17,1.64,285.22,13.3,89.9
BEITEM,2018-10-18,2.90,19.78,12.8,84.2
BEITEM,2018-10-19,2.25,10.18,11.7,84.6
BEITEM,2018-10-20,0.89,271.54,8.3,90.2
BEITEM,2018-10-21,0.80,220.07,10.9,83.7
BEITEM,2018-10-22,3.88,349.48,11.3,80.9
BEITEM,2018-10-23,4.29,270.33,10.9,80.5
BEITEM,2018-10-24,3.22,292.79,14.1,90.3
BEITEM,2018-10-25,2.68,271.75,11.4,83.9
BEITEM,2018-10-26,3.55,259.04,9.0,85.7
BEITEM,2018-10-27,2.26,305.42,5.2,94.3
BEITEM,2018-10-28,5.35,44.32,4.6,80.2
BEITEM,2018-10-29,4.26,34.17,4.0,89.9
BEITEM,2018-10-30,4.48,245.48,6.1,96.9
BEITEM,2018-10-31,2.89,149.09,7.8,87.1
BEITEM,2018-11-01,4.15,187.21,10.9,82.1
BEITEM,2018-11-02,2.60,255.26,6.5,86.9
BEITEM,2018-11-03,1.97,163.43,5.0,87.9
BEITEM,2018-11-04,2.14,128.46,7.4,88.9
BEITEM,2018-11-05,1.81,125.96,9.7,92.8
BEITEM,2018-11-06,3.29,167.09,13.8,78.5
BEITEM,2018-11-07,5.69,175.05,10.9,87.3
BEITEM,2018-11-08,3.05,161.30,8.5,88.3
BEITEM,2018-11-09,3.43,154.60,9.3,88.6
BEITEM,2018-11-10,5.55,183.33,11.5,92.7
BEITEM,2018-11-11,5.23,192.83,11.3,90.4
BEITEM,2018-11-12,3.18,190.72,10.4,95.4
BEITEM,2018-11-13,4.28,208.61,10.2,90.9
BEITEM,2018-11-14,2.51,163.44,8.9,90.6
BEITEM,2018-11-15,3.07,166.27,7.4,97.7
BEITEM,2018-11-16,2.48,133.07,6.4,100.0
BEITEM,2018-11-17,3.53,74.07,5.0,86.9
BEITEM,2018-11-18,4.50,60.76,3.5,75.1
BEITEM,2018-11-19,5.37,52.52,3.5,87.9
BEITEM,2018-11-20,4.75,76.60,3.2,80.8
BEITEM,2018-11-21,1.93,99.93,2.9,89.5
BEITEM,2018-11-22,1.75,97.02,2.9,94.0
BEITEM,2018-11-23,1.75,91.46,5.0,95.6
BEITEM,2018-11-24,1.78,74.35,5.0,99.5
BEITEM,2018-11-25,3.25,61.10,4.3,99.6
BEITEM,2018-11-26,2.04,40.84,5.3,100.0
BEITEM,2018-11-27,3.08,136.46,6.0,96.1
BEITEM,2018-11-28,5.75,177.70,9.1,94.8
BEITEM,2018-11-29,6.17,185.83,11.1,85.8
BEITEM,2018-11-30,4.57,207.75,8.8,89.7
BEITEM,2018-12-01,5.86,190.23,8.2,96.3
BEITEM,2018-12-02,5.91,226.76,13.2,96.1
BEITEM,2018-12-03,5.61,252.11,12.0,89.4
BEITEM,2018-12-04,1.83,235.36,7.1,86.5
BEITEM,2018-12-05,3.80,168.73,8.4,94.2
BEITEM,2018-12-06,4.47,223.40,11.5,97.5
BEITEM,2018-12-07,6.62,225.72,9.9,90.7
BEITEM,2018-12-08,7.50,243.91,9.9,82.1
BEITEM,2018-12-09,7.19,289.96,8.8,79.5
BEITEM,2018-12-10,3.31,288.84,5.8,88.7
BEITEM,2018-12-11,1.43,229.04,3.7,92.2
BEITEM,2018-12-12,1.96,92.34,1.6,95.3
BEITEM,2018-12-13,3.83,79.05,0.3,91.4
BEITEM,2018-12-14,1.54,62.78,-0.4,96.0
BEITEM,2018-12-15,4.26,149.13,-0.2,83.3
BEITEM,2018-12-16,4.24,184.52,3.5,99.9
BEITEM,2018-12-17,3.90,211.26,6.7,95.2
BEITEM,2018-12-18,5.47,172.15,7.1,87.8
BEITEM,2018-12-19,4.73,192.75,7.7,92.2
BEITEM,2018-12-20,5.75,203.83,7.6,92.3
BEITEM,2018-12-21,7.64,230.93,11.1,88.8
BEITEM,2018-12-22,5.50,251.66,10.0,88.1
BEITEM,2018-12-23,4.50,229.66,9.2,98.9
BEITEM,2018-12-24,1.35,6.78,5.9,92.1
BEITEM,2018-12-25,1.48,186.28,1.2,96.2
BEITEM,2018-12-26,1.69,172.41,0.7,95.1
BEITEM,2018-12-27,1.86,180.31,0.8,89.9
BEITEM,2018-12-28,2.19,198.21,2.1,99.6
BEITEM,2018-12-29,3.77,233.25,7.0,98.4
BEITEM,2018-12-30,2.53,251.30,6.8,99.4
BEITEM,2018-12-31,2.78,270.91,8.6,96.4
BEITEM,2019-01-01,4.11,299.92,7.3,88.7
BEITEM,2019-01-02,3.10,340.38,5.1,85.2
BEITEM,2019-01-03,1.74,319.44,3.4,96.8
BEITEM,2019-01-04,2.83,302.18,3.6,91.0
BEITEM,2019-01-05,3.55,307.54,5.4,90.2
BEITEM,2019-01-06,1.50,256.57,5.2,94.2
BEITEM,2019-01-07,4.04,255.69,8.1,95.9
BEITEM,2019-01-08,7.13,319.88,6.9,83.0
BEITEM,2019-01-09,4.95,350.71,4.3,85.5
BEITEM,2019-01-10,1.73,273.25,2.5,97.3
BEITEM,2019-01-11,3.43,307.38,6.5,98.0
BEITEM,2019-01-12,4.91,262.40,7.5,91.1
BEITEM,2019-01-13,6.71,278.12,9.2,90.5
BEITEM,2019-01-14,4.36,298.25,6.2,89.0
BEITEM,2019-01-15,3.92,229.46,5.9,92.2
BEITEM,2019-01-16,5.84,211.10,6.1,89.6
BEITEM,2019-01-17,5.57,281.66,4.2,88.0
BEITEM,2019-01-18,2.22,188.58,1.5,96.1
BEITEM,2019-01-19,2.91,117.45,-0.4,88.7
BEITEM,2019-01-20,1.86,49.93,-1.9,91.1
BEITEM,2019-01-21,1.77,219.12,-1.6,88.1
BEITEM,2019-01-22,5.26,181.34,-0.2,95.7
BEITEM,2019-01-23,2.77,54.29,-0.4,97.3
BEITEM,2019-01-24,1.89,218.58,-1.2,98.5
BEITEM,2019-01-25,3.13,198.51,1.8,100.0
BEITEM,2019-01-26,4.69,215.71,6.4,97.6
BEITEM,2019-01-27,7.60,267.76,5.6,88.4
BEITEM,2019-01-28,7.31,301.59,4.2,82.8
BEITEM,2019-01-29,3.28,173.03,1.4,85.8
BEITEM,2019-01-30,2.04,258.63,0.1,96.0
BEITEM,2019-01-31,3.60,145.09,-2.3,98.7
BEITEM,2019-02-01,2.48,77.52,1.5,100.0
BEITEM,2019-02-02,5.41,356.86,3.6,95.8
BEITEM,2019-02-03,3.12,293.43,2.6,92.0
BEITEM,2019-02-04,6.23,194.01,2.0,92.6
BEITEM,2019-02-05,3.64,187.63,3.9,96.6
BEITEM,2019-02-06,5.03,186.07,6.1,100.0
BEITEM,2019-02-07,7.05,224.66,7.9,85.7
BEITEM,2019-02-08,7.94,199.08,8.4,89.5
BEITEM,2019-02-09,7.53,224.54,8.4,81.3
BEITEM,2019-02-10,7.72,249.62,6.9,91.0
BEITEM,2019-02-11,3.16,282.27,4.2,91.7
BEITEM,2019-02-12,2.64,211.12,3.9,91.2
BEITEM,2019-02-13,3.30,190.20,4.5,87.0
BEITEM,2019-02-14,1.84,147.14,4.6,85.8
BEITEM,2019-02-15,2.23,164.16,7.0,76.6
BEITEM,2019-02-16,2.24,182.22,6.4,87.2
BEITEM,2019-02-17,2.93,174.21,7.9,76.0
BEITEM,2019-02-18,2.36,192.83,7.8,83.2
BEITEM,2019-02-19,3.79,229.81,6.9,87.8
BEITEM,2019-02-20,2.88,203.86,6.7,87.3
BEITEM,2019-02-21,3.14,235.31,8.3,89.7
BEITEM,2019-02-22,1.91,62.40,8.4,97.6
BEITEM,2019-02-23,2.05,104.10,8.8,81.7
BEITEM,2019-02-24,1.31,76.20,6.9,70.6
BEITEM,2019-02-25,1.19,76.38,8.2,72.9
BEITEM,2019-02-26,1.32,72.45,8.6,79.2
BEITEM,2019-02-27,1.74,209.70,8.6,81.7
BEITEM,2019-02-28,4.62,235.32,8.7,91.0
BEITEM,2019-03-01,3.77,298.55,7.6,93.2
BEITEM,2019-03-02,4.73,206.09,8.9,90.0
BEITEM,2019-03-03,7.58,207.23,11.6,85.4
BEITEM,2019-03-04,8.08,238.57,8.2,79.3
BEITEM,2019-03-05,5.30,213.38,7.6,85.4
BEITEM,2019-03-06,5.83,180.00,9.8,86.3
BEITEM,2019-03-07,7.72,234.51,8.8,83.6
BEITEM,2019-03-08,5.07,243.46,8.2,82.3
BEITEM,2019-03-09,6.36,244.43,9.9,84.2
BEITEM,2019-03-10,7.98,249.89,8.4,80.8
BEITEM,2019-03-11,6.48,267.49,5.5,74.9
BEITEM,2019-03-12,7.77,213.19,6.8,78.0
BEITEM,2019-03-13,7.86,258.71,8.1,73.4
BEITEM,2019-03-14,6.73,259.00,8.7,84.8
BEITEM,2019-03-15,8.21,255.88,11.0,91.9
BEITEM,2019-03-16,7.90,232.59,10.7,82.1
BEITEM,2019-03-17,5.95,256.56,6.5,83.9
BEITEM,2019-03-18,2.98,260.61,5.3,89.1
BEITEM,2019-03-19,2.12,217.97,6.7,88.8
BEITEM,2019-03-20,2.64,230.05,8.6,91.7
BEITEM,2019-03-21,1.93,256.11,8.0,93.6
BEITEM,2019-03-22,2.03,311.09,9.2,90.5
BEITEM,2019-03-23,2.73,341.50,9.0,87.5
BEITEM,2019-03-24,3.10,343.73,7.5,76.8
BEITEM,2019-03-25,6.30,331.64,7.4,79.1
BEITEM,2019-03-26,2.88,316.51,7.7,80.5
BEITEM,2019-03-27,1.55,326.76,9.0,81.7
BEITEM,2019-03-28,1.61,17.19,8.8,85.7
BEITEM,2019-03-29,1.80,67.98,10.1,81.4
BEITEM,2019-03-30,2.21,217.31,12.0,76.2
BEITEM,2019-03-31,5.23,44.58,10.2,79.8
BEITEM,2019-04-01,3.65,77.91,9.5,70.0
BEITEM,2019-04-02,4.20,202.71,9.6,81.2
BEITEM,2019-04-03,3.11,189.91,5.0,85.6
BEITEM,2019-04-04,2.86,154.89,5.9,76.3
BEITEM,2019-04-05,2.87,102.93,8.4,69.7
BEITEM,2019-04-06,2.41,63.14,9.9,81.6
BEITEM,2019-04-07,2.69,294.79,10.7,93.5
BEITEM,2019-04-08,2.20,320.06,10.3,95.9
BEITEM,2019-04-09,2.40,23.74,9.6,96.3
BEITEM,2019-04-10,5.26,36.78,7.7,72.2
BEITEM,2019-04-11,4.06,29.96,6.1,72.3
BEITEM,2019-04-12,3.59,37.87,5.9,66.2
BEITEM,2019-04-13,2.95,27.58,3.7,74.7
BEITEM,2019-04-14,2.57,52.70,3.8,81.8
BEITEM,2019-04-15,3.50,91.69,9.1,67.9
BEITEM,2019-04-16,2.72,144.09,12.1,70.1
BEITEM,2019-04-17,2.10,146.20,11.3,82.6
BEITEM,2019-04-18,3.59,70.73,15.3,59.8
BEITEM,2019-04-19,3.40,54.28,17.2,50.3
BEITEM,2019-04-20,2.96,37.76,17.6,49.2
BEITEM,2019-04-21,2.67,55.75,16.9,51.2
BEITEM,2019-04-22,2.80,88.15,18.0,45.1
BEITEM,2019-04-23,2.82,99.61,16.5,54.3
BEITEM,2019-04-24,4.81,170.98,15.2,70.8
BEITEM,2019-04-25,4.52,166.47,12.0,79.5
BEITEM,2019-04-26,3.32,207.86,11.2,80.9
BEITEM,2019-04-27,6.82,241.09,10.7,68.4
BEITEM,2019-04-28,3.83,295.66,8.9,86.8
BEITEM,2019-04-29,2.18,27.69,10.4,79.8
BEITEM,2019-04-30,2.81,13.42,10.4,84.9
BEITEM,2019-05-01,1.89,332.71,10.1,82.2
BEITEM,2019-05-02,2.95,312.97,10.5,87.7
BEITEM,2019-05-03,2.15,352.77,9.9,82.2
BEITEM,2019-05-04,5.19,352.09,6.8,78.6
BEITEM,2019-05-05,4.41,335.05,7.2,74.8
BEITEM,2019-05-06,3.00,251.99,7.6,77.2
BEITEM,2019-05-07,2.83,187.93,10.3,66.0
BEITEM,2019-05-08,4.41,181.68,11.6,78.3
BEITEM,2019-05-09,3.79,221.81,11.3,84.2
BEITEM,2019-05-10,2.70,306.28,11.8,83.5
BEITEM,2019-05-11,4.40,1.77,10.9,76.2
BEITEM,2019-05-12,3.72,0.45,9.5,70.1
BEITEM,2019-05-13,4.15,45.59,11.1,65.5
BEITEM,2019-05-14,4.59,49.67,11.8,64.2
BEITEM,2019-05-15,3.26,47.51,13.3,57.0
BEITEM,2019-05-16,3.50,40.94,13.2,57.8
BEITEM,2019-05-17,2.57,59.91,12.1,77.8
BEITEM,2019-05-18,2.15,44.33,14.4,71.9
BEITEM,2019-05-19,4.10,340.87,12.1,92.2
BEITEM,2019-05-20,4.42,329.03,11.4,92.5
BEITEM,2019-05-21,4.05,333.28,13.1,82.2
BEITEM,2019-05-22,1.96,21.16,13.9,70.7
BEITEM,2019-05-23,1.99,230.81,16.2,64.1
BEITEM,2019-05-24,3.00,313.44,16.3,65.1
BEITEM,2019-05-25,2.64,267.88,14.8,77.7
BEITEM,2019-05-26,5.18,231.20,15.4,83.2
BEITEM,2019-05-27,3.62,267.84,15.5,70.3
BEITEM,2019-05-28,3.89,313.49,12.3,85.1
BEITEM,2019-05-29,3.21,213.91,13.6,75.0
BEITEM,2019-05-30,4.92,231.22,16.6,79.9
BEITEM,2019-05-31,2.98,242.71,16.1,78.1
BEITEM,2019-06-01,1.87,229.35,19.8,71.9
BEITEM,2019-06-02,3.88,214.06,23.1,60.9
BEITEM,2019-06-03,3.27,236.25,16.3,68.0
BEITEM,2019-06-04,3.32,132.82,16.9,79.3
BEITEM,2019-06-05,3.38,264.11,14.3,88.0
BEITEM,2019-06-06,3.37,209.79,14.1,78.8
BEITEM,2019-06-07,5.69,144.01,14.5,80.0
BEITEM,2019-06-08,8.35,223.23,13.6,77.4
BEITEM,2019-06-09,1.97,230.37,14.3,81.1
BEITEM,2019-06-10,1.93,212.43,14.4,89.3
BEITEM,2019-06-11,1.95,162.84,13.9,79.4
BEITEM,2019-06-12,1.79,173.22,13.4,94.1
BEITEM,2019-06-13,4.77,195.26,13.2,90.2
BEITEM,2019-06-14,3.11,181.16,16.3,77.3
BEITEM,2019-06-15,2.30,269.73,16.5,78.3
BEITEM,2019-06-16,3.29,216.62,16.4,81.6
BEITEM,2019-06-17,2.35,219.43,18.5,75.2
BEITEM,2019-06-18,1.69,74.52,20.4,70.7
BEITEM,2019-06-19,2.76,293.68,18.6,88.4
BEITEM,2019-06-20,4.12,239.12,16.2,78.0
BEITEM,2019-06-21,3.15,297.07,14.9,74.4
BEITEM,2019-06-22,2.57,44.43,16.7,74.6
BEITEM,2019-06-23,2.72,92.96,22.4,70.7
BEITEM,2019-06-24,2.76,104.44,23.9,72.0
BEITEM,2019-06-25,2.87,307.82,22.9,80.0
BEITEM,2019-06-26,4.36,13.33,18.2,88.5
BEITEM,2019-06-27,4.78,39.71,18.9,75.5
BEITEM,2019-06-28,3.62,60.00,19.5,71.4
BEITEM,2019-06-29,2.39,126.86,25.4,54.4
BEITEM,2019-06-30,3.71,263.03,20.8,68.9
BEITEM,2019-07-01,3.35,285.84,17.5,74.3
BEITEM,2019-07-02,2.91,344.85,17.4,73.1
BEITEM,2019-07-03,3.90,30.78,16.0,69.9
BEITEM,2019-07-04,2.15,54.33,17.0,67.1
BEITEM,2019-07-05,2.45,293.48,19.2,70.8
BEITEM,2019-07-06,3.21,317.23,19.2,74.2
BEITEM,2019-07-07,2.51,21.48,15.9,72.6
BEITEM,2019-07-08,2.81,344.38,14.2,74.4
BEITEM,2019-07-09,1.66,40.19,15.4,68.7
BEITEM,2019-07-10,1.91,234.47,19.1,67.1
BEITEM,2019-07-11,2.60,262.98,19.8,66.0
MELLE,2018-07-01,4.06,89.90,23.1,38.2
MELLE,2018-07-02,3.64,66.97,22.2,40.6
MELLE,2018-07-03,3.45,41.03,22.2,51.0
MELLE,2018-07-04,2.55,0.07,21.8,61.9
MELLE,2018-07-05,2.79,336.03,20.4,60.5
MELLE,2018-07-06,1.66,330.20,21.2,64.7
MELLE,2018-07-07,1.79,27.22,21.0,63.5
MELLE,2018-07-08,3.52,42.45,20.6,58.3
MELLE,2018-07-09,3.52,357.59,19.4,70.5
MELLE,2018-07-10,4.23,337.95,15.9,77.2
MELLE,2018-07-11,3.03,353.90,18.6,69.9
MELLE,2018-07-12,3.60,353.69,19.2,74.1
MELLE,2018-07-13,2.54,5.91,19.1,73.5
MELLE,2018-07-14,2.37,23.60,20.2,67.8
MELLE,2018-07-15,1.86,90.15,21.9,57.0
MELLE,2018-07-16,1.67,149.43,21.6,63.7
MELLE,2018-07-17,2.94,268.01,19.7,64.8
MELLE,2018-07-18,1.97,294.30,18.4,69.3
MELLE,2018-07-19,1.91,339.41,19.1,65.7
MELLE,2018-07-20,1.70,351.71,19.2,66.1
MELLE,2018-07-21,2.65,329.95,20.8,62.3
MELLE,2018-07-22,2.05,262.28,20.9,65.3
MELLE,2018-07-23,2.01,281.17,24.4,57.6
MELLE,2018-07-24,1.89,6.25,24.6,58.1
MELLE,2018-07-25,2.41,31.50,24.6,65.1
MELLE,2018-07-26,1.65,131.72,26.4,61.4
MELLE,2018-07-27,2.48,138.74,28.0,52.7
MELLE,2018-07-28,3.84,229.10,20.2,69.6
MELLE,2018-07-29,3.92,199.30,21.1,60.2
MELLE,2018-07-30,3.43,189.52,22.5,72.3
MELLE,2018-07-31,2.89,279.48,21.4,68.9
MELLE,2018-08-01,2.21,342.31,20.6,65.4
MELLE,2018-08-02,2.07,336.49,21.6,63.8
MELLE,2018-08-03,1.89,348.74,23.1,62.9
MELLE,2018-08-04,3.19,355.77,22.2,69.6
MELLE,2018-08-05,2.61,35.53,21.5,66.7
MELLE,2018-08-06,1.89,40.76,22.9,58.6
MELLE,2018-08-07,1.94,226.01,25.0,58.3
MELLE,2018-08-08,3.23,234.64,19.3,72.9
MELLE,2018-08-09,3.46,344.05,16.5,89.3
MELLE,2018-08-10,4.33,227.86,16.5,75.4
MELLE,2018-08-11,2.29,245.82,16.6,71.4
MELLE,2018-08-12,2.94,193.17,21.2,58.2
MELLE,2018-08-13,2.95,243.36,18.3,87.2
MELLE,2018-08-14,3.03,265.07,19.1,79.6
MELLE,2018-08-15,3.20,234.04,18.7,81.0
MELLE,2018-08-16,2.61,255.41,19.8,78.6
MELLE,2018-08-17,1.98,290.93,17.6,77.1
MELLE,2018-08-18,2.77,235.28,17.8,77.7
MELLE,2018-08-19,3.96,240.26,19.2,80.7
MELLE,2018-08-20,1.75,274.95,20.0,84.9
MELLE,2018-08-21,1.57,268.39,20.6,82.6
MELLE,2018-08-22,1.98,259.88,18.2,88.1
MELLE,2018-08-23,3.27,240.77,18.5,83.4
MELLE,2018-08-24,4.03,265.16,16.2,67.4
MELLE,2018-08-25,3.82,271.85,13.6,76.8
MELLE,2018-08-26,3.30,197.00,14.0,78.5
MELLE,2018-08-27,3.69,251.37,17.3,80.7
MELLE,2018-08-28,1.38,204.54,16.3,79.7
MELLE,2018-08-29,1.92,322.90,14.7,95.8
MELLE,2018-08-30,2.30,343.08,15.6,77.0
MELLE,2018-08-31,1.36,3.26,14.2,78.2
MELLE,2018-09-01,1.02,117.18,13.6,76.7
MELLE,2018-09-02,2.00,61.14,15.0,76.0
MELLE,2018-09-03,2.49,3.01,17.1,85.6
MELLE,2018-09-04,3.02,358.97,19.7,90.9
MELLE,2018-09-05,2.12,332.86,20.0,88.5
MELLE,2018-09-06,2.89,320.75,17.7,85.8
MELLE,2018-09-07,3.56,265.98,14.6,71.9
MELLE,2018-09-08,2.74,226.58,14.9,75.5
MELLE,2018-09-09,2.69,214.75,18.3,69.8
MELLE,2018-09-10,2.98,247.19,17.3,78.2
MELLE,2018-09-11,4.38,237.17,19.3,74.4
MELLE,2018-09-12,3.07,2.86,15.6,93.1
MELLE,2018-09-13,2.47,17.27,14.2,78.2
MELLE,2018-09-14,2.44,248.59,12.7,77.1
MELLE,2018-09-15,2.46,246.47,14.5,78.8
MELLE,2018-09-16,2.12,214.60,14.6,75.6
MELLE,2018-09-17,2.23,181.25,17.2,64.4
MELLE,2018-09-18,4.24,221.54,19.9,63.6
MELLE,2018-09-19,4.06,210.19,19.3,72.0
MELLE,2018-09-20,4.82,211.53,19.9,68.9
MELLE,2018-09-21,6.75,250.32,15.7,67.8
MELLE,2018-09-22,2.99,208.99,12.0,87.6
MELLE,2018-09-23,3.01,13.35,10.9,96.8
MELLE,2018-09-24,2.72,290.03,10.0,81.6
MELLE,2018-09-25,1.36,181.72,9.1,80.7
MELLE,2018-09-26,1.54,233.60,11.1,74.9
MELLE,2018-09-27,1.42,242.62,12.2,77.4
MELLE,2018-09-28,3.90,17.92,12.4,77.5
MELLE,2018-09-29,1.40,200.43,8.3,79.3
MELLE,2018-09-30,2.05,272.21,9.9,80.6
MELLE,2018-10-01,3.96,301.73,10.2,77.9
MELLE,2018-10-02,3.96,255.18,13.0,85.8
MELLE,2018-10-03,2.49,274.09,13.7,75.9
MELLE,2018-10-04,2.12,202.49,14.0,84.2
MELLE,2018-10-05,1.59,156.58,13.1,82.3
MELLE,2018-10-06,2.54,278.37,15.8,81.6
MELLE,2018-10-07,4.10,23.93,11.2,77.9
MELLE,2018-10-08,1.35,238.21,9.4,82.5
MELLE,2018-10-09,1.22,167.79,11.8,79.3
MELLE,2018-10-10,2.26,102.97,15.1,81.5
MELLE,2018-10-11,4.21,171.34,19.5,71.9
MELLE,2018-10-12,4.47,182.97,18.5,80.9
MELLE,2018-10-13,3.67,168.42,20.3,73.7
MELLE,2018-10-14,3.74,159.66,19.0,67.0
MELLE,2018-10-15,2.63,176.87,17.7,69.8
